0.0,0.86,1.34,1.3,1.13,1.9,3.45,2.94,2.92,3.12,3.16,4.8,0.86,5.42,6.21,5.27,4.56,4.29,4.14,4.41,4.32,7.89,7.81,7.76,8.14,8.21,8.44,8.2,7.32,7.02,5.42,5.15,5.41,4.32,5.12,5.84,5.87,6.0,5.36,5.46,5.56,5.58,3.56,3.81,5.14,3.58,3.9,2.69,5.9,5.13,4.66,7.83,7.52
0.86,0.0,0.64,0.6,0.27,1.04,2.61,2.2,2.28,2.45,2.56,4.27,0.0,4.79,5.67,4.72,3.76,3.52,3.3,3.71,3.56,7.02,6.95,6.9,7.28,7.35,7.57,7.34,6.45,6.16,4.56,4.28,4.55,3.48,4.25,4.98,5.01,5.14,4.5,4.63,4.69,4.72,2.74,2.97,4.45,2.76,3.07,2.08,5.12,4.37,3.94,7.03,6.88
1.34,0.64,0.0,0.04,0.54,0.79,2.47,2.31,2.52,2.66,2.83,4.57,0.64,4.97,5.94,4.99,3.72,3.54,3.18,3.83,3.58,6.68,6.62,6.6,7.0,7.03,7.23,6.96,6.12,5.73,4.2,3.95,4.27,3.03,3.97,4.57,4.68,4.84,4.09,4.16,4.36,4.31,2.25,2.53,3.84,2.27,2.59,1.43,4.57,3.8,3.34,6.94,7.02
1.3,0.6,0.04,0.0,0.5,0.8,2.47,2.3,2.5,2.65,2.8,4.55,0.6,4.95,5.92,4.97,3.72,3.54,3.19,3.82,3.57,6.7,6.64,6.62,7.01,7.05,7.25,6.98,6.13,5.76,4.22,3.97,4.29,3.06,3.99,4.6,4.7,4.86,4.11,4.18,4.38,4.34,2.28,2.55,3.88,2.29,2.61,1.47,4.6,3.83,3.38,6.94,7.01
1.13,0.27,0.54,0.5,0.0,0.78,2.35,1.99,2.11,2.28,2.4,4.14,0.27,4.61,5.53,4.58,3.52,3.3,3.05,3.51,3.33,6.75,6.68,6.63,7.01,7.08,7.31,7.07,6.18,5.9,4.29,4.02,4.29,3.22,3.99,4.72,4.74,4.87,4.24,4.37,4.42,4.46,2.49,2.71,4.25,2.51,2.82,1.92,4.89,4.14,3.73,6.78,6.69
1.9,1.04,0.79,0.8,0.78,0.0,1.68,1.6,1.89,2.0,2.2,3.93,1.04,4.24,5.26,4.33,2.92,2.76,2.39,3.09,2.8,5.99,5.92,5.88,6.26,6.32,6.54,6.3,5.42,5.13,3.52,3.25,3.53,2.45,3.23,3.94,3.98,4.12,3.46,3.6,3.66,3.68,1.75,1.94,3.63,1.76,2.06,1.54,4.17,3.44,3.09,6.14,6.27
3.45,2.61,2.47,2.47,2.35,1.68,0.0,0.98,1.48,1.37,1.66,2.95,2.61,2.92,4.07,3.23,1.29,1.23,0.71,1.75,1.27,4.55,4.46,4.36,4.72,4.84,5.1,4.95,3.98,3.98,2.22,1.92,2.04,1.72,1.76,2.78,2.57,2.64,2.38,2.72,2.28,2.54,1.63,1.41,3.64,1.61,1.7,2.63,3.66,3.11,3.09,4.47,4.79
2.94,2.2,2.31,2.3,1.99,1.6,0.98,0.0,0.51,0.48,0.76,2.37,2.2,2.65,3.67,2.74,1.66,1.36,1.41,1.52,1.38,5.4,5.3,5.17,5.49,5.66,5.95,5.84,4.85,4.93,3.17,2.87,2.91,2.66,2.66,3.75,3.47,3.5,3.36,3.7,3.2,3.51,2.39,2.29,4.47,2.39,2.56,2.99,4.61,4.02,3.91,4.91,4.71
2.92,2.28,2.52,2.5,2.11,1.89,1.48,0.51,0.0,0.22,0.31,2.05,2.28,2.51,3.42,2.47,1.92,1.56,1.81,1.51,1.57,5.78,5.68,5.53,5.83,6.03,6.33,6.25,5.25,5.4,3.64,3.33,3.33,3.17,3.1,4.22,3.91,3.91,3.85,4.2,3.65,3.99,2.89,2.8,4.97,2.89,3.07,3.37,5.12,4.53,4.41,5.08,4.61
3.12,2.45,2.66,2.65,2.28,2.0,1.37,0.48,0.22,0.0,0.29,1.93,2.45,2.33,3.28,2.34,1.71,1.34,1.64,1.3,1.35,5.59,5.49,5.33,5.63,5.83,6.14,6.07,5.06,5.24,3.48,3.18,3.16,3.09,2.93,4.08,3.74,3.73,3.71,4.08,3.48,3.86,2.86,2.74,4.94,2.86,3.01,3.44,5.03,4.46,4.38,4.86,4.43
3.16,2.56,2.83,2.8,2.4,2.2,1.66,0.76,0.31,0.29,0.0,1.74,2.56,2.26,3.12,2.18,1.89,1.5,1.89,1.33,1.51,5.81,5.7,5.53,5.82,6.04,6.35,6.3,5.28,5.51,3.75,3.45,3.4,3.38,3.19,4.35,3.98,3.97,3.99,4.37,3.74,4.13,3.15,3.03,5.23,3.14,3.3,3.68,5.32,4.76,4.67,4.95,4.36
